Number of nodes 14623 
   579 :  2.8463415e+00  7.3170732e+00 
   580 :  2.8573171e+00  7.3658537e+00 
   581 :  2.8682927e+00  7.4146341e+00 
   582 :  2.8792683e+00  7.4634146e+00 
   583 :  2.8902439e+00  7.5121951e+00 
   584 :  2.9012195e+00  7.5609756e+00 
   585 :  2.9121951e+00  7.6097561e+00 
   586 :  2.9231707e+00  7.6585366e+00 
   587 :  2.9341463e+00  7.7073171e+00 
   588 :  2.9451220e+00  7.7560976e+00 
   589 :  2.9560976e+00  7.8048780e+00 
   590 :  2.9670732e+00  7.8536585e+00 
   591 :  2.9780488e+00  7.9024390e+00 
   592 :  2.9890244e+00  7.9512195e+00 
   593 :  2.4997723e-01  1.0799554e+01 
   594 :  2.9993853e-01  1.0798216e+01 
   595 :  3.4986800e-01  1.0795986e+01 
   596 :  3.9974971e-01  1.0792866e+01 
   597 :  4.4956778e-01  1.0788856e+01 
   598 :  4.9930634e-01  1.0783957e+01 
   599 :  5.4894953e-01  1.0778171e+01 
   600 :  5.9848155e-01  1.0771500e+01 
   601 :  6.4788660e-01  1.0763946e+01 
   602 :  6.9714895e-01  1.0755511e+01 
   603 :  7.4625290e-01  1.0746199e+01 
   604 :  7.9518281e-01  1.0736011e+01 
   605 :  8.4392309e-01  1.0724952e+01 
   606 :  8.9245820e-01  1.0713024e+01 
   607 :  9.4077269e-01  1.0700233e+01 
   608 :  9.8885116e-01  1.0686580e+01 
   609 :  1.0366783e+00  1.0672072e+01 
   610 :  1.0842388e+00  1.0656713e+01 
   611 :  1.1315177e+00  1.0640507e+01 
   612 :  1.1784997e+00  1.0623459e+01 
   613 :  1.2251700e+00  1.0605576e+01 
   614 :  1.2715136e+00  1.0586863e+01 
   615 :  1.3175159e+00  1.0567325e+01 
   616 :  1.3631620e+00  1.0546970e+01 
   617 :  1.4084376e+00  1.0525803e+01 
   618 :  1.4533282e+00  1.0503831e+01 
   619 :  1.4978194e+00  1.0481061e+01 
   620 :  1.5418972e+00  1.0457501e+01 
   621 :  1.5855474e+00  1.0433158e+01 
   622 :  1.6287561e+00  1.0408040e+01 
   623 :  1.6715096e+00  1.0382154e+01 
   624 :  1.7137943e+00  1.0355510e+01 
   625 :  1.7555967e+00  1.0328115e+01 
   626 :  1.7969034e+00  1.0299978e+01 
   627 :  1.8377013e+00  1.0271109e+01 
   628 :  1.8779775e+00  1.0241515e+01 
   629 :  1.9177190e+00  1.0211208e+01 
   630 :  1.9569132e+00  1.0180196e+01 
   631 :  1.9955477e+00  1.0148490e+01 
   632 :  2.0336101e+00  1.0116099e+01 
   633 :  2.0710882e+00  1.0083034e+01 
   634 :  2.1079702e+00  1.0049305e+01 
   635 :  2.1442443e+00  1.0014923e+01 
   636 :  2.1798990e+00  9.9798990e+00 
   637 :  2.2149228e+00  9.9442443e+00 
   638 :  2.2493047e+00  9.9079702e+00 
   639 :  2.2830336e+00  9.8710882e+00 
   640 :  2.3160988e+00  9.8336101e+00 
   641 :  2.3484898e+00  9.7955477e+00 
   642 :  2.3801963e+00  9.7569132e+00 
   643 :  2.4112081e+00  9.7177190e+00 
   644 :  2.4415155e+00  9.6779775e+00 
   645 :  2.4711086e+00  9.6377013e+00 
   646 :  2.4999782e+00  9.5969034e+00 
   647 :  2.5281149e+00  9.5555967e+00 
   648 :  2.5555099e+00  9.5137943e+00 
   649 :  2.5821544e+00  9.4715096e+00 
   650 :  2.6080399e+00  9.4287561e+00 
   651 :  2.6331581e+00  9.3855474e+00 
   652 :  2.6575012e+00  9.3418972e+00 
   653 :  2.6810612e+00  9.2978194e+00 
   654 :  2.7038308e+00  9.2533282e+00 
   655 :  2.7258025e+00  9.2084376e+00 
   656 :  2.7469696e+00  9.1631620e+00 
   657 :  2.7673251e+00  9.1175159e+00 
   658 :  2.7868627e+00  9.0715136e+00 
   659 :  2.8055760e+00  9.0251700e+00 
   660 :  2.8234592e+00  8.9784997e+00 
   661 :  2.8405065e+00  8.9315177e+00 
   662 :  2.8567126e+00  8.8842388e+00 
   663 :  2.8720721e+00  8.8366783e+00 
   664 :  2.8865803e+00  8.7888512e+00 
   665 :  2.9002325e+00  8.7407727e+00 
   666 :  2.9130244e+00  8.6924582e+00 
   667 :  2.9249519e+00  8.6439231e+00 
   668 :  2.9360112e+00  8.5951828e+00 
   669 :  2.9461988e+00  8.5462529e+00 
   670 :  2.9555114e+00  8.4971489e+00 
   671 :  2.9639460e+00  8.4478866e+00 
   672 :  2.9715000e+00  8.3984815e+00 
   673 :  2.9781710e+00  8.3489495e+00 
   674 :  2.9839568e+00  8.2993063e+00 
   675 :  2.9888557e+00  8.2495678e+00 
   676 :  2.9928659e+00  8.1997497e+00 
   677 :  2.9959863e+00  8.1498680e+00 
   678 :  2.9982159e+00  8.0999385e+00 
   679 :  2.9995539e+00  8.0499772e+00 
   680 : -1.5000000e-01  1.0800000e+01 
   681 : -1.0000000e-01  1.0800000e+01 
   682 : -5.0000000e-02  1.0800000e+01 
   683 :  1.3877788e-16  1.0800000e+01 
   684 :  5.0000000e-02  1.0800000e+01 
   685 :  1.0000000e-01  1.0800000e+01 
   686 :  1.5000000e-01  1.0800000e+01 
   687 : -2.9995539e+00  8.0499772e+00 
   688 : -2.9982159e+00  8.0999385e+00 
   689 : -2.9959863e+00  8.1498680e+00 
   690 : -2.9928659e+00  8.1997497e+00 
   691 : -2.9888557e+00  8.2495678e+00 
   692 : -2.9839568e+00  8.2993063e+00 
   693 : -2.9781710e+00  8.3489495e+00 
   694 : -2.9715000e+00  8.3984815e+00 
   695 : -2.9639460e+00  8.4478866e+00 
   696 : -2.9555114e+00  8.4971489e+00 
   697 : -2.9461988e+00  8.5462529e+00 
   698 : -2.9360112e+00  8.5951828e+00 
   699 : -2.9249519e+00  8.6439231e+00 
   700 : -2.9130244e+00  8.6924582e+00 
   701 : -2.9002325e+00  8.7407727e+00 
   702 : -2.8865803e+00  8.7888512e+00 
   703 : -2.8720721e+00  8.8366783e+00 
   704 : -2.8567126e+00  8.8842388e+00 
   705 : -2.8405065e+00  8.9315177e+00 
   706 : -2.8234592e+00  8.9784997e+00 
   707 : -2.8055760e+00  9.0251700e+00 
   708 : -2.7868627e+00  9.0715136e+00 
   709 : -2.7673251e+00  9.1175159e+00 
   710 : -2.7469696e+00  9.1631620e+00 
   711 : -2.7258025e+00  9.2084376e+00 
   712 : -2.7038308e+00  9.2533282e+00 
   713 : -2.6810612e+00  9.2978194e+00 
   714 : -2.6575012e+00  9.3418972e+00 
   715 : -2.6331581e+00  9.3855474e+00 
   716 : -2.6080399e+00  9.4287561e+00 
   717 : -2.5821544e+00  9.4715096e+00 
   718 : -2.5555099e+00  9.5137943e+00 
   719 : -2.5281149e+00  9.5555967e+00 
   720 : -2.4999782e+00  9.5969034e+00 
   721 : -2.4711086e+00  9.6377013e+00 
   722 : -2.4415155e+00  9.6779775e+00 
   723 : -2.4112081e+00  9.7177190e+00 
   724 : -2.3801963e+00  9.7569132e+00 
   725 : -2.3484898e+00  9.7955477e+00 
   726 : -2.3160988e+00  9.8336101e+00 
   727 : -2.2830336e+00  9.8710882e+00 
   728 : -2.2493047e+00  9.9079702e+00 
   729 : -2.2149228e+00  9.9442443e+00 
   730 : -2.1798990e+00  9.9798990e+00 
   731 : -2.1442443e+00  1.0014923e+01 
   732 : -2.1079702e+00  1.0049305e+01 
   733 : -2.0710882e+00  1.0083034e+01 
   734 : -2.0336101e+00  1.0116099e+01 
   735 : -1.9955477e+00  1.0148490e+01 
   736 : -1.9569132e+00  1.0180196e+01 
   737 : -1.9177190e+00  1.0211208e+01 
   738 : -1.8779775e+00  1.0241515e+01 
   739 : -1.8377013e+00  1.0271109e+01 
   740 : -1.7969034e+00  1.0299978e+01 
   741 : -1.7555967e+00  1.0328115e+01 
   742 : -1.7137943e+00  1.0355510e+01 
   743 : -1.6715096e+00  1.0382154e+01 
   744 : -1.6287561e+00  1.0408040e+01 
   745 : -1.5855474e+00  1.0433158e+01 
   746 : -1.5418972e+00  1.0457501e+01 
   747 : -1.4978194e+00  1.0481061e+01 
   748 : -1.4533282e+00  1.0503831e+01 
   749 : -1.4084376e+00  1.0525803e+01 
   750 : -1.3631620e+00  1.0546970e+01 
   751 : -1.3175159e+00  1.0567325e+01 
   752 : -1.2715136e+00  1.0586863e+01 
   753 : -1.2251700e+00  1.0605576e+01 
   754 : -1.1784997e+00  1.0623459e+01 
   755 : -1.1315177e+00  1.0640507e+01 
   756 : -1.0842388e+00  1.0656713e+01 
   757 : -1.0366783e+00  1.0672072e+01 
   758 : -9.8885116e-01  1.0686580e+01 
   759 : -9.4077269e-01  1.0700233e+01 
   760 : -8.9245820e-01  1.0713024e+01 
   761 : -8.4392309e-01  1.0724952e+01 
   762 : -7.9518281e-01  1.0736011e+01 
   763 : -7.4625290e-01  1.0746199e+01 
   764 : -6.9714895e-01  1.0755511e+01 
   765 : -6.4788660e-01  1.0763946e+01 
   766 : -5.9848155e-01  1.0771500e+01 
   767 : -5.4894953e-01  1.0778171e+01 
   768 : -4.9930634e-01  1.0783957e+01 
   769 : -4.4956778e-01  1.0788856e+01 
   770 : -3.9974971e-01  1.0792866e+01 
   771 : -3.4986800e-01  1.0795986e+01 
   772 : -2.9993853e-01  1.0798216e+01 
   773 : -2.4997723e-01  1.0799554e+01 
   774 : -1.2109756e+00  4.8780488e-02 
   775 : -1.2219512e+00  9.7560976e-02 
   776 : -1.2329268e+00  1.4634146e-01 
   777 : -1.2439024e+00  1.9512195e-01 
   778 : -1.2548780e+00  2.4390244e-01 
   779 : -1.2658537e+00  2.9268293e-01 
   780 : -1.2768293e+00  3.4146341e-01 
   781 : -1.2878049e+00  3.9024390e-01 
   782 : -1.2987805e+00  4.3902439e-01 
   783 : -1.3097561e+00  4.8780488e-01 
   784 : -1.3207317e+00  5.3658537e-01 
   785 : -1.3317073e+00  5.8536585e-01 
   786 : -1.3426829e+00  6.3414634e-01 
   787 : -1.3536585e+00  6.8292683e-01 
   788 : -1.3646341e+00  7.3170732e-01 
   789 : -1.3756098e+00  7.8048780e-01 
   790 : -1.3865854e+00  8.2926829e-01 
   791 : -1.3975610e+00  8.7804878e-01 
   792 : -1.4085366e+00  9.2682927e-01 
   793 : -1.4195122e+00  9.7560976e-01 
   794 : -1.4304878e+00  1.0243902e+00 
   795 : -1.4414634e+00  1.0731707e+00 
   796 : -1.4524390e+00  1.1219512e+00 
   797 : -1.4634146e+00  1.1707317e+00 
   798 : -1.4743902e+00  1.2195122e+00 
   799 : -1.4853659e+00  1.2682927e+00 
   800 : -1.4963415e+00  1.3170732e+00 
   801 : -1.5073171e+00  1.3658537e+00 
   802 : -1.5182927e+00  1.4146341e+00 
   803 : -1.5292683e+00  1.4634146e+00 
   804 : -1.5402439e+00  1.5121951e+00 
   805 : -1.5512195e+00  1.5609756e+00 
   806 : -1.5621951e+00  1.6097561e+00 
   807 : -1.5731707e+00  1.6585366e+00 
   808 : -1.5841463e+00  1.7073171e+00 
   809 : -1.5951220e+00  1.7560976e+00 
   810 : -1.6060976e+00  1.8048780e+00 
   811 : -1.6170732e+00  1.8536585e+00 
   812 : -1.6280488e+00  1.9024390e+00 
   813 : -1.6390244e+00  1.9512195e+00 
   814 : -1.6500000e+00  2.0000000e+00 
   815 : -1.6609756e+00  2.0487805e+00 
   816 : -1.6719512e+00  2.0975610e+00 
   817 : -1.6829268e+00  2.1463415e+00 
   818 : -1.6939024e+00  2.1951220e+00 
   819 : -1.7048780e+00  2.2439024e+00 
   820 : -1.7158537e+00  2.2926829e+00 
   821 : -1.7268293e+00  2.3414634e+00 
   822 : -1.7378049e+00  2.3902439e+00 
   823 : -1.7487805e+00  2.4390244e+00 
   824 : -1.7597561e+00  2.4878049e+00 
   825 : -1.7707317e+00  2.5365854e+00 
   826 : -1.7817073e+00  2.5853659e+00 
   827 : -1.7926829e+00  2.6341463e+00 
   828 : -1.8036585e+00  2.6829268e+00 
   829 : -1.8146341e+00  2.7317073e+00 
   830 : -1.8256098e+00  2.7804878e+00 
   831 : -1.8365854e+00  2.8292683e+00 
   832 : -1.8475610e+00  2.8780488e+00 
   833 : -1.8585366e+00  2.9268293e+00 
   834 : -1.8695122e+00  2.9756098e+00 
   835 : -1.8804878e+00  3.0243902e+00 
   836 : -1.8914634e+00  3.0731707e+00 
   837 : -1.9024390e+00  3.1219512e+00 
   838 : -1.9134146e+00  3.1707317e+00 
   839 : -1.9243902e+00  3.2195122e+00 
   840 : -1.9353659e+00  3.2682927e+00 
   841 : -1.9463415e+00  3.3170732e+00 
   842 : -1.9573171e+00  3.3658537e+00 
   843 : -1.9682927e+00  3.4146341e+00 
   844 : -1.9792683e+00  3.4634146e+00 
   845 : -1.9902439e+00  3.5121951e+00 
   846 : -2.0012195e+00  3.5609756e+00 
   847 : -2.0121951e+00  3.6097561e+00 
   848 : -2.0231707e+00  3.6585366e+00 
   849 : -2.0341463e+00  3.7073171e+00 
   850 : -2.0451220e+00  3.7560976e+00 
   851 : -2.0560976e+00  3.8048780e+00 
   852 : -2.0670732e+00  3.8536585e+00 
   853 : -2.0780488e+00  3.9024390e+00 
   854 : -2.0890244e+00  3.9512195e+00 
   855 : -2.1000000e+00  4.0000000e+00 
   856 : -2.1109756e+00  4.0487805e+00 
   857 : -2.1219512e+00  4.0975610e+00 
   858 : -2.1329268e+00  4.1463415e+00 
   859 : -2.1439024e+00  4.1951220e+00 
   860 : -2.1548780e+00  4.2439024e+00 
   861 : -2.1658537e+00  4.2926829e+00 
   862 : -2.1768293e+00  4.3414634e+00 
   863 : -2.1878049e+00  4.3902439e+00 
   864 : -2.1987805e+00  4.4390244e+00 
   865 : -2.2097561e+00  4.4878049e+00 
   866 : -2.2207317e+00  4.5365854e+00 
   867 : -2.2317073e+00  4.5853659e+00 
   868 : -2.2426829e+00  4.6341463e+00 
   869 : -2.2536585e+00  4.6829268e+00 
   870 : -2.2646341e+00  4.7317073e+00 
   871 : -2.2756098e+00  4.7804878e+00 
   872 : -2.2865854e+00  4.8292683e+00 
   873 : -2.2975610e+00  4.8780488e+00 
   874 : -2.3085366e+00  4.9268293e+00 
   875 : -2.3195122e+00  4.9756098e+00 
   876 : -2.3304878e+00  5.0243902e+00 
   877 : -2.3414634e+00  5.0731707e+00 
   878 : -2.3524390e+00  5.1219512e+00 
   879 : -2.3634146e+00  5.1707317e+00 
   880 : -2.3743902e+00  5.2195122e+00 
   881 : -2.3853659e+00  5.2682927e+00 
   882 : -2.3963415e+00  5.3170732e+00 
   883 : -2.4073171e+00  5.3658537e+00 
   884 : -2.4182927e+00  5.4146341e+00 
   885 : -2.4292683e+00  5.4634146e+00 
   886 : -2.4402439e+00  5.5121951e+00 
   887 : -2.4512195e+00  5.5609756e+00 
   888 : -2.4621951e+00  5.6097561e+00 
   889 : -2.4731707e+00  5.6585366e+00 
   890 : -2.4841463e+00  5.7073171e+00 
   891 : -2.4951220e+00  5.7560976e+00 
   892 : -2.5060976e+00  5.8048780e+00 
   893 : -2.5170732e+00  5.8536585e+00 
   894 : -2.5280488e+00  5.9024390e+00 
   895 : -2.5390244e+00  5.9512195e+00 
   896 : -2.5500000e+00  6.0000000e+00 
   897 : -2.5609756e+00  6.0487805e+00 
   898 : -2.5719512e+00  6.0975610e+00 
   899 : -2.5829268e+00  6.1463415e+00 
   900 : -2.5939024e+00  6.1951220e+00 
   901 : -2.6048780e+00  6.2439024e+00 
   902 : -2.6158537e+00  6.2926829e+00 
   903 : -2.6268293e+00  6.3414634e+00 
   904 : -2.6378049e+00  6.3902439e+00 
   905 : -2.6487805e+00  6.4390244e+00 
   906 : -2.6597561e+00  6.4878049e+00 
   907 : -2.6707317e+00  6.5365854e+00 
   908 : -2.6817073e+00  6.5853659e+00 
   909 : -2.6926829e+00  6.6341463e+00 
   910 : -2.7036585e+00  6.6829268e+00 
   911 : -2.7146341e+00  6.7317073e+00 
   912 : -2.7256098e+00  6.7804878e+00 
   913 : -2.7365854e+00  6.8292683e+00 
   914 : -2.7475610e+00  6.8780488e+00 
   915 : -2.7585366e+00  6.9268293e+00 
   916 : -2.7695122e+00  6.9756098e+00 
   917 : -2.7804878e+00  7.0243902e+00 
   918 : -2.7914634e+00  7.0731707e+00 
   919 : -2.8024390e+00  7.1219512e+00 
   920 : -2.8134146e+00  7.1707317e+00 
   921 : -2.8243902e+00  7.2195122e+00 
   922 : -2.8353659e+00  7.2682927e+00 
   923 : -2.8463415e+00  7.3170732e+00 
   924 : -2.8573171e+00  7.3658537e+00 
   925 : -2.8682927e+00  7.4146341e+00 
   926 : -2.8792683e+00  7.4634146e+00 
   927 : -2.8902439e+00  7.5121951e+00 
   928 : -2.9012195e+00  7.5609756e+00 
   929 : -2.9121951e+00  7.6097561e+00 
   930 : -2.9231707e+00  7.6585366e+00 
   931 : -2.9341463e+00  7.7073171e+00 
   932 : -2.9451220e+00  7.7560976e+00 
   933 : -2.9560976e+00  7.8048780e+00 
   934 : -2.9670732e+00  7.8536585e+00 
   935 : -2.9780488e+00  7.9024390e+00 
   936 : -2.9890244e+00  7.9512195e+00 
   937 : -1.1987955e+00 -4.9067674e-02 
   938 : -1.1951847e+00 -9.8017140e-02 
   939 : -1.1891765e+00 -1.4673047e-01 
   940 : -1.1807853e+00 -1.9509032e-01 
   941 : -1.1700313e+00 -2.4298018e-01 
   942 : -1.1569403e+00 -2.9028468e-01 
   943 : -1.1415441e+00 -3.3688985e-01 
   944 : -1.1238795e+00 -3.8268343e-01 
   945 : -1.1039893e+00 -4.2755509e-01 
   946 : -1.0819213e+00 -4.7139674e-01 
   947 : -1.0577286e+00 -5.1410274e-01 
   948 : -1.0314696e+00 -5.5557023e-01 
   949 : -1.0032075e+00 -5.9569930e-01 
   950 : -9.7301045e-01 -6.3439328e-01 
   951 : -9.4095113e-01 -6.7155895e-01 
   952 : -9.0710678e-01 -7.0710678e-01 
   953 : -8.7155895e-01 -7.4095113e-01 
   954 : -8.3439328e-01 -7.7301045e-01 
   955 : -7.9569930e-01 -8.0320753e-01 
   956 : -7.5557023e-01 -8.3146961e-01 
   957 : -7.1410274e-01 -8.5772861e-01 
   958 : -6.7139674e-01 -8.8192126e-01 
   959 : -6.2755509e-01 -9.0398929e-01 
   960 : -5.8268343e-01 -9.2387953e-01 
   961 : -5.3688985e-01 -9.4154407e-01 
   962 : -4.9028468e-01 -9.5694034e-01 
   963 : -4.4298018e-01 -9.7003125e-01 
   964 : -3.9509032e-01 -9.8078528e-01 
   965 : -3.4673047e-01 -9.8917651e-01 
   966 : -2.9801714e-01 -9.9518473e-01 
   967 : -2.4906767e-01 -9.9879546e-01 
   968 : -1.5000000e-01 -1.0000000e+00 
   969 : -1.0000000e-01 -1.0000000e+00 
   970 : -5.0000000e-02 -1.0000000e+00 
   971 :  1.3877788e-16 -1.0000000e+00 
   972 :  5.0000000e-02 -1.0000000e+00 
   973 :  1.0000000e-01 -1.0000000e+00 
   974 :  1.5000000e-01 -1.0000000e+00 
   975 :  2.4906767e-01 -9.9879546e-01 
   976 :  2.9801714e-01 -9.9518473e-01 
   977 :  3.4673047e-01 -9.8917651e-01 
   978 :  3.9509032e-01 -9.8078528e-01 
   979 :  4.4298018e-01 -9.7003125e-01 
   980 :  4.9028468e-01 -9.5694034e-01 
   981 :  5.3688985e-01 -9.4154407e-01 
   982 :  5.8268343e-01 -9.2387953e-01 
   983 :  6.2755509e-01 -9.0398929e-01 
   984 :  6.7139674e-01 -8.8192126e-01 
   985 :  7.1410274e-01 -8.5772861e-01 
   986 :  7.5557023e-01 -8.3146961e-01 
   987 :  7.9569930e-01 -8.0320753e-01 
   988 :  8.3439328e-01 -7.7301045e-01 
   989 :  8.7155895e-01 -7.4095113e-01 
   990 :  9.0710678e-01 -7.0710678e-01 
   991 :  9.4095113e-01 -6.7155895e-01 
   992 :  9.7301045e-01 -6.3439328e-01 
   993 :  1.0032075e+00 -5.9569930e-01 
   994 :  1.0314696e+00 -5.5557023e-01 
   995 :  1.0577286e+00 -5.1410274e-01 
   996 :  1.0819213e+00 -4.7139674e-01 
   997 :  1.1039893e+00 -4.2755509e-01 
   998 :  1.1238795e+00 -3.8268343e-01 
   999 :  1.1415441e+00 -3.3688985e-01 
  1000 :  1.1569403e+00 -2.9028468e-01 
  1001 :  1.1700313e+00 -2.4298018e-01 
  1002 :  1.1807853e+00 -1.9509032e-01 
  1003 :  1.1891765e+00 -1.4673047e-01 
  1004 :  1.1951847e+00 -9.8017140e-02 
  1005 :  1.1987955e+00 -4.9067674e-02 
  1006 :  1.2109223e+00  4.8543689e-02 
  1007 :  1.2218447e+00  9.7087379e-02 
  1008 :  1.2327670e+00  1.4563107e-01 
  1009 :  1.2436893e+00  1.9417476e-01 
  1010 :  1.2546117e+00  2.4271845e-01 
  1011 :  1.2655340e+00  2.9126214e-01 
  1012 :  1.2764563e+00  3.3980583e-01 
  1013 :  1.2873786e+00  3.8834951e-01 
  1014 :  1.2983010e+00  4.3689320e-01 
  1015 :  1.3092233e+00  4.8543689e-01 
  1016 :  1.3201456e+00  5.3398058e-01 
  1017 :  1.3310680e+00  5.8252427e-01 
  1018 :  1.3419903e+00  6.3106796e-01 
  1019 :  1.3529126e+00  6.7961165e-01 
  1020 :  1.3638350e+00  7.2815534e-01 
  1021 :  1.3747573e+00  7.7669903e-01 
  1022 :  1.3856796e+00  8.2524272e-01 
  1023 :  1.3966019e+00  8.7378641e-01 
  1024 :  1.4075243e+00  9.2233010e-01 
  1025 :  1.4184466e+00  9.7087379e-01 
  1026 :  1.4293689e+00  1.0194175e+00 
  1027 :  1.4402913e+00  1.0679612e+00 
  1028 :  1.4512136e+00  1.1165049e+00 
  1029 :  1.4621359e+00  1.1650485e+00 
  1030 :  1.4730583e+00  1.2135922e+00 
  1031 :  1.4839806e+00  1.2621359e+00 
  1032 :  1.4949029e+00  1.3106796e+00 
  1033 :  1.5058252e+00  1.3592233e+00 
  1034 :  1.5167476e+00  1.4077670e+00 
  1035 :  1.5276699e+00  1.4563107e+00 
  1036 :  1.5385922e+00  1.5048544e+00 
  1037 :  1.5495146e+00  1.5533981e+00 
  1038 :  1.5604369e+00  1.6019417e+00 
  1039 :  1.5713592e+00  1.6504854e+00 
  1040 :  1.5822816e+00  1.6990291e+00 
  1041 :  1.5932039e+00  1.7475728e+00 
  1042 :  1.6041262e+00  1.7961165e+00 
  1043 :  1.6150485e+00  1.8446602e+00 
  1044 :  1.6259709e+00  1.8932039e+00 
  1045 :  1.6368932e+00  1.9417476e+00 
  1046 :  1.6478155e+00  1.9902913e+00 
  1047 :  1.6587379e+00  2.0388350e+00 
  1048 :  1.6696602e+00  2.0873786e+00 
  1049 :  1.6805825e+00  2.1359223e+00 
  1050 :  1.6915049e+00  2.1844660e+00 
  1051 :  1.7024272e+00  2.2330097e+00 
  1052 :  1.7133495e+00  2.2815534e+00 
  1053 :  1.7242718e+00  2.3300971e+00 
  1054 :  1.7351942e+00  2.3786408e+00 
  1055 :  1.7461165e+00  2.4271845e+00 
  1056 :  1.7570388e+00  2.4757282e+00 
  1057 :  1.7679612e+00  2.5242718e+00 
  1058 :  1.7788835e+00  2.5728155e+00 
  1059 :  1.7898058e+00  2.6213592e+00 
  1060 :  1.8007282e+00  2.6699029e+00 
  1061 :  1.8116505e+00  2.7184466e+00 
  1062 :  1.8225728e+00  2.7669903e+00 
  1063 :  1.8334951e+00  2.8155340e+00 
  1064 :  1.8444175e+00  2.8640777e+00 
  1065 :  1.8553398e+00  2.9126214e+00 
  1066 :  1.8662621e+00  2.9611650e+00 
  1067 :  1.8771845e+00  3.0097087e+00 
  1068 :  1.8881068e+00  3.0582524e+00 
  1069 :  1.8990291e+00  3.1067961e+00 
  1070 :  1.9099515e+00  3.1553398e+00 
  1071 :  1.9208738e+00  3.2038835e+00 
  1072 :  1.9317961e+00  3.2524272e+00 
  1073 :  1.9427184e+00  3.3009709e+00 
  1074 :  1.9536408e+00  3.3495146e+00 
  1075 :  1.9645631e+00  3.3980583e+00 
  1076 :  1.9754854e+00  3.4466019e+00 
  1077 :  1.9864078e+00  3.4951456e+00 
  1078 :  1.9973301e+00  3.5436893e+00 
  1079 :  2.0082524e+00  3.5922330e+00 
  1080 :  2.0191748e+00  3.6407767e+00 
  1081 :  2.0300971e+00  3.6893204e+00 
  1082 :  2.0410194e+00  3.7378641e+00 
  1083 :  2.0519417e+00  3.7864078e+00 
  1084 :  2.0628641e+00  3.8349515e+00 
  1085 :  2.0737864e+00  3.8834951e+00 
  1086 :  2.0847087e+00  3.9320388e+00 
  1087 :  2.0956311e+00  3.9805825e+00 
  1088 :  2.1065534e+00  4.0291262e+00 
  1089 :  2.1174757e+00  4.0776699e+00 
  1090 :  2.1283981e+00  4.1262136e+00 
  1091 :  2.1393204e+00  4.1747573e+00 
  1092 :  2.1502427e+00  4.2233010e+00 
  1093 :  2.1611650e+00  4.2718447e+00 
  1094 :  2.1720874e+00  4.3203883e+00 
  1095 :  2.1830097e+00  4.3689320e+00 
  1096 :  2.1939320e+00  4.4174757e+00 
  1097 :  2.2048544e+00  4.4660194e+00 
  1098 :  2.2157767e+00  4.5145631e+00 
  1099 :  2.2266990e+00  4.5631068e+00 
  1100 :  2.2376214e+00  4.6116505e+00 
  1101 :  2.2485437e+00  4.6601942e+00 
  1102 :  2.2594660e+00  4.7087379e+00 
  1103 :  2.2703883e+00  4.7572816e+00 
  1104 :  2.2813107e+00  4.8058252e+00 
  1105 :  2.2922330e+00  4.8543689e+00 
  1106 :  2.3031553e+00  4.9029126e+00 
  1107 :  2.3140777e+00  4.9514563e+00 
  1108 :  2.3736842e+00  5.0000000e+00 
  1109 :  2.4223684e+00  5.0000000e+00 
  1110 :  2.4710526e+00  5.0000000e+00 
  1111 :  2.5197368e+00  5.0000000e+00 
  1112 :  2.5684211e+00  5.0000000e+00 
  1113 :  2.6171053e+00  5.0000000e+00 
  1114 :  2.6657895e+00  5.0000000e+00 
  1115 :  2.7144737e+00  5.0000000e+00 
  1116 :  2.7631579e+00  5.0000000e+00 
  1117 :  2.8118421e+00  5.0000000e+00 
  1118 :  2.8605263e+00  5.0000000e+00 
  1119 :  2.9092105e+00  5.0000000e+00 
  1120 :  2.9578947e+00  5.0000000e+00 
  1121 :  3.0065789e+00  5.0000000e+00 
  1122 :  3.0552632e+00  5.0000000e+00 
  1123 :  3.1039474e+00  5.0000000e+00 
  1124 :  3.1526316e+00  5.0000000e+00 
